id,code,description,importance,interpretation,name,technical_notes,order,created_at,updated_at
41,ov_ed_att,Share of adult population with a four-year college degree or higher,"Educational attainment is correlated with a host of other variables, including income, health, economic mobility, and more. The educational attainment of current households can be an important consideration in creating strategies that maximize the TOD opportunity in a station area fairly. For example, strategies for low-attainment areas might include ensuring high-quality transit access to adult education and training institutions. Educational attainment rates can also be a useful indicator of gentrification and neighborhood change.",MAPC calculated the population-weighted four-year college attainment rate for the adult population (25 and over) in all tracts that intersect the overlapping station area. ,Educational Attainment,Source: American Community Survey 2008-2012,41,6/22/14 20:00,8/16/14 15:00
42,etod_q0car,"Percent of households with zero vehicles available, quintile ranking","Zero-car households are more likely than others to locate near transit since they do not have a private automobile available. Higher-ranking station areas are likely to have higher transit ridership and lower vehicle miles travelled per household. Attracting new zero vehicle households to the station area; encouraging existing residents to sell an auto; and limiting the free, abundant parking likely to attract vehicle-owning households are all strategies for maintaining and improving the zero-car households score. ","This is one of ten variables that comprise the eTOD Score rating system. For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Zero-Car Households Score is based on the percent of households in each station area that own no vehicles (1=lowest quintile, 5= highest quintile. ",Zero-Car Households Score,"Source: American Community Survey, 2005 - 2009 ",42,8/15/14 20:00,8/16/14 15:00
43,etod_q25k,"Percent of households earning less than $25,000 per year, quintile ranking.","High-quality transit is particularly important to low-income households: it provides much-needed mobility to households with limited resources to purchase, maintain, and operate a car. By living near transit, they can get more places, spend less money on transportation, and generate fewer greenhouse gas emissions than if they were living elsewhere. An increased number of low-income households through the creation or preservation of affordable housing is likely to result in higher transit ridership and lower transportation costs for new households. Conversely, if the share of low-income households falls, it may be an indicator that higher income households, who are less likely to use transit, are becoming a larger share of the dormitory_.  ","This is one of ten variables that comprise the eTOD Score rating system. For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Low-Income Households Score is based on the percent of households in each station area that earn less than $25,000 per year (1=lowest percentage, 5= highest percentage.) ",Low-Income Households Score,"Source: American Community Survey, 2005 - 2009 ",43,8/15/14 20:00,8/16/14 15:00
44,etod_qabc,"Percent of commuters using a mode other than driving alone, by quintile.","Non-car commuting reflects the quality and frequency of transit service at the station, but also reflects other, complementary ways of getting around that do not depend on private automobile ownership. Since commuting is a major source of household VMT, shifting commuting miles from driving to transit, walking and biking drastically reduces overall driving among the residents of a station area. The creation of new or more appealing transit and other non-car modes in the station area would likely result in a higher score over time.","This is one of ten variables that comprise the eTOD Score rating system.For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths).The Non-Car Commuting Score is based on the percentage of commuters using using the 'anything but car' (ABC) transportation modes (transit, walking, biking, etc.) ",Non-Car Commuting Score,"Source: American Community Survey, 2005 - 2009 ",44,8/15/14 20:00,8/16/14 15:00
45,etod_qaff,"Estimated household transportation costs as a percent of regional median income, by quintile ",Transportation affordability in a station area is an indicator that the development pattern in the station area is aligned toward enabling adjacent resident and worker populations to use viable alternatives to costly driving for all types of trips. A low score on this measure could be improved by increasing transit quality and creating a more transit- and pedestrian-supportive (and less car-oriented) development pattern.,"This is one of ten variables that comprise the eTOD Score rating system. For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Transportation Affordability Score is based on estimated household transportation costs in the station area as a percentage of regional median income, as modeled by the Center for Neighborhood Technology. Higher scores indicate lower transportation costs. This measure is derived from the H+T Index developed by the Center for Neighborhood Technology (CNT).",Transportation Affordability Score,"Source: Center for Neighborhood Technology; for more information on the transportation affordability measure, see CNT's Methodology Document.",45,8/15/14 20:00,8/16/14 15:00
46,etod_qdens,"Residential density in the station area, by quintile","High station area residential densities indicate that more households are located within walking distance of the transit stop, and are correlated with lower household VMT.  The creation of additional housing units within the station area would increase the pool of potential transit users and would improve a station area's score on this measure.","This is one of ten variables that comprise the eTOD Score rating system. For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths).  The Residential Density Score is based on the number of density of housing units in the station area, with higher values indicating higher density.",Residential Density Score,"Source: American Community Survey, 2005 - 2009 ",46,8/15/14 20:00,8/16/14 15:00
47,etod_qgrav,An index value representing employment proximity to the station area,"Proximity to a larger number of employment opportunities gives workers more options to find a job close by and/or accessible via transit. Higher job proximity is correlated with shorter commute distances, lower VMT, and reduced household transportation costs.  The creation of new job opportunities in or near the station area will result in higher scores on this measure.","This is one of ten variables that comprise the eTOD Score rating system. For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Employment Gravity Score is based on the Center for Neighborhood Technology Employment Access Index, with higher values indicating more employment nearby.  The Employment Access Index is based on a gravity model which considers both the quantity of and the straight-line distance to jobs within a specified search radius of a given Census block group. ",Employment Gravity Score,"Source: Center for Neighborhood Technology, Census Transportation Planning Package, Bureau of Labor Statistics. For more information on the employment gravity measure, see CNTês Methodology Document. ",47,8/15/14 20:00,8/16/14 15:00
48,etod_qrent,"Renters as a share of all households in the station area, by quintile","Renters are more likely to use public transportation than homeowners and less likely to own cars, so a higher share of renters indicates a larger pool of likely transit riders. The creation of additional rental housing in a station area may result in higher scores on this measure.","This is one of ten variables that comprise the eTOD Score rating system.For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Tenure Score is based on the percent of renter households in the station area, with higher values indicating a greater share of renters.",Tenure Score,"Source: American Community Survey, 2005 - 2009 ",48,8/15/14 20:00,8/16/14 15:00
49,etod_qtas,"An index value representing the land area accessible via transit, by quintile ","The transit access shed is an indicator of the usefulness of existing transit; more frequent service to a larger area allows residents to use transit for more trips, thereby reducing the reliance on driving. Offering more transit service (expanding or adding routes, offering more frequent service) would increase the area reachable via transit within 30 minutes and/or improve the scaling factor, thereby improving a station areaês score on this measure.","This is one of ten variables that comprise the eTOD Score rating system. For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Transit Access Score is based on the Center for Neighborhood Technologyês Transit Access Shed (TAS) measure, with higher values indicating a larger area accessible via more frequent service. The TAS is a function of the acreage accessible via transit within 30 minutes, including transfers, by passengers who board at a given station, scaled by the frequency of transit service at that station.",Transit Access Score,"Source: Center for Neighborhood Technology, General Feed Transit Specification database. For more information on the Transit Access Shed, see CNTês Methodology Document.",49,8/15/14 20:00,8/16/14 15:00
50,etod_qtci,"An index value based on the frequency and utilization of transit at a given stop, by quintile ","Higher frequency of transit makes it more feasible for residents and workers to use transit for a variety of trips, and makes them less reliant on auto travel. Increasing the frequency of transit service at a station, either on existing routes or new ones, would improve a station areaês score on this measure.","This is one of ten variables that comprise the eTOD Score rating system. For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Transit Connectivity Score is based on the Center for Neighborhood Technologyês Transit Connectivity Index (TCI), with higher values indicating greater frequency and utilization of transit. The TCI is a function of the number of transit trips scheduled per week at a given station, weighted by transit commute share and vehicles per household.",Transit Connectivity Score,"Source: Center for Neighborhood Technology, General Feed Transit Specification database, American Community Survey 2005 - 2009. For more information on the Transit Connectivity Index, see CNTês Methodology Document.",50,8/15/14 20:00,8/16/14 15:00
51,etod_qwalk,"Walk ScoreŒ at the transit station, by quintile ",Walkable station areas encourage use of transit and other non-car modes for daily needs due to easy access to many destinations (including transit) within the station area itself. Providing more destinations as well as improving walking conditions (e.g. sidewalks and urban form) in the station area would improve a station areaês score on this measure.,"This is one of ten variables that comprise the eTOD Score rating system.For each variable, all station areas in the dataset are ranked by value and then divided into quintiles (fifths). The Walkability Score in based on the 100-point measure of walkability known as Walk ScoreŒ, with higher values indicating higher walkability.  Walk Score measures the walkability of any address using a patented system. For each address, Walk ScoreŒ analyzes hundreds of walking routes to nearby amenities. Points are awarded based on the distance to amenities in each category. Amenities within a 5 minute walk (.25 miles) are given maximum points. A decay function is used to give points to more distant amenities, with no points given after a 30 minute walk. Walk ScoreŒ also measures pedestrian friendliness by analyzing population density and road metrics such as block length and intersection density.",Walkability Score,"Source: Walk ScoreŒ. For more information, see Walk ScoreŒês Methodology Page.",51,8/15/14 20:00,8/16/14 15:00
52,etod_sub1t,"Aggregate eTOD measure of transit quality based on transit access shed, transit connectivity, and non-car commuting.",The three individual measures that comprise the transit subscore are all correlated with higher transit usage and lower household VMT. Transit stations that score well on these measures should be priority sites for new transit-oriented development. _,"The Transit Sub-Score is created by summing the scores for its three transit attributes: Transit Access Score, (eTOD_qTAS), Transit Connectivity Score (eTOD_qTCI), and Non-Car Commuting Score (eTOD_qABC). The Transit Sub-Score ranges from 3 to 15, with higher scores indicating that the transit service in the station area is frequent, connected, and more fully utilized, relative to its peers. ",Subscore Transit,"The Sub-Score is simply a sum of the values for the three constituent indicators (eTOD_qTAS, eTODqTCI, eTOD_qABC.) See those sections for details on data sources and calculation methods.  ",52,8/15/14 20:00,8/16/14 15:00
53,etod_sub2o,"Aggregate eTOD measure of demographic orientation toward transit based on zero car households, low-income households, renter households, and household transportation costs.","The Orientation Sub-Score is an indicator of how many transit-oriented neighbors are currently living within the station area. Renters, low-income households, zero-vehicle households, and current transit commuters are all _core transit usersî who make up a disproportionately large share of MBTA ridership. High-scoring stations will likely see higher transit usage and lower household VMT.  Low-scoring stations will benefit from the provision of more affordable rental housing and low residential parking ratios to attract these core transit riders.","The Orientation Sub-Score is created by summing the scores for the four transit orientation attributes: Zero-Car Households Score (eTOD_q0Car), Low-Income Households Score (eTOD_q25k), Tenure Score (eTOD_qRENT), Affordability Score (eTOD_qAFF). The Sub-Score ranges from 4 to 20, with higher scores indicating more zero-vehicle, low-income, and/or renter households, as well as lower household transportation costs.",Subscore Orientation,"The Sub-Score is simply a sum of the values for the four constituent indicators (eTOD_q0Car, eTOD_q25k, eTOD_qRENT, eTOD_qAFF.) See the section of the user guide for those attributes to learn more about data sources and methods.  ",53,8/15/14 20:00,8/16/14 15:00
54,etod_sub3d,"Aggregate eTOD measure of development characteristics conducive to transit ridership: walkability, residential density, and employment access ","The Development Sub-Score is an indicator of the number of destinations at or around the transit station area, and is a predictor of high transit ridership and lower household VMT.  Dense, walkable, and centrally located transit stations provide more opportunities for residents and workers to shop, work, and socialize nearby, thereby reducing travel distances and increasing the feasibility of transit, walking, and biking.  Transit stations with low scores will benefit from the addition of more housing units, more shops and services, more employment opportunities, and an improved pedestrian network within the station area.","The Development Sub-Score is created by summing the scores for its three development attributes: Walkability Score (eTOD_qWALK), Residential Density Score (eTOD_qDENS), and Employment Gravity Score (eTOD_qGRAV). The score ranges from 3 to 15, with higher scores indicating greater walkability, residential density, and access to employment opportunities. ",Subscore Development,"The Sub-Score is simply a sum of the values for the three constituent indicators (eTOD_qWALK, eTOD_qDENS, eTODqGRAV.) See the section of the user guide for those attributes to learn more about data sources and methods.  ",54,8/15/14 20:00,8/16/14 15:00
55,latitude,Latitude or longitude of transit station point feature,N/A,Each station is assigned a point location based on the center of the station or main entrance.  This information can be used for mapping.  ,Latitude,Source: MassGIS; MAPC edits and additions ,55,8/15/14 20:00,8/16/14 15:00
56,longitude,Latitude or longitude of transit station point feature,N/A,Each station is assigned a point location based on the center of the station or main entrance.  This information can be used for mapping.  ,Longitude,Source: MassGIS; MAPC edits and additions ,56,8/15/14 20:00,8/16/14 15:00
57,muni_id,ID number of municipality in which the station is located,"The station areas for which Information Station provides data are located in 91 different municipalities in the Boston region. Each municipality has different growth projections, demographics, character, transportation assets, and travel patterns, all of which can impact station area development. Some municipalities are more active than others in planning, analysis, and policy development to create successful TODs. For example, many municipalities have adapted their zoning code to create clear guidelines for more concentrated, mixed-use development within station areas. These _zoning overlays,î as they are sometimes called, are an important tool to allow TODs to evolve while preserving the character of surrounding areasÜsomething that is often important to existing stakeholders.",Name and ID number of municipality in which the station is located,Municipality,ID number assigned by the MA Department of Revenue,57,8/15/14 20:00,8/16/14 15:00
58,ov_area,"Accessible land area within a half-mile buffer of the station, both overlapping buffers (OV) and non-overlapping exclusive buffers (EX)","When seeking to aggregate statistics for the entire system or a group of stations, it is critical to use the exclusive buffer area statistics whenever available. ","A half-mile radius is a commonly-used station area boundary for TOD analysis. MAPC buffered the station point feature by a half mile and removed water and some inaccessible areas (across a river or harbor) from the resulting polygon. These (mostly) circular areas are termed Overlapping Station Areas.  Where stations are less than a mile apart, the buffers may overlap.  The Exclusive Station Areas divide overlapping areas and assign each piece of land to only the closest station. As a result, the attributes of each Exclusive Station Area can be added across stations without double counting.",Area Within Buffer,Source: MAPC,58,8/15/14 20:00,8/16/14 15:00
59,ex_area,"Accessible land area within a half-mile buffer of the station, both overlapping buffers (OV) and non-overlapping exclusive buffers (EX)","When seeking to aggregate statistics for the entire system or a group of stations, it is critical to use the exclusive buffer area statistics whenever available. ","A half-mile radius is a commonly-used station area boundary for TOD analysis. MAPC buffered the station point feature by a half mile and removed water and some inaccessible areas (across a river or harbor) from the resulting polygon. These (mostly) circular areas are termed Overlapping Station Areas.  Where stations are less than a mile apart, the buffers may overlap.  The Exclusive Station Areas divide overlapping areas and assign each piece of land to only the closest station. As a result, the attributes of each Exclusive Station Area can be added across stations without double counting.",Area Within Buffer,Source: MAPC,59,8/15/14 20:00,8/16/14 15:00
60,ex_aval,Total assessed value of land and improvements for all parcels in station area ,"Many stakeholders interested in TOD are motivated in part by evidence that this type of development can increase property values, which generates much-needed revenues to support basic community functions while offering the community new amenities that improve their quality of life. Existing property values also influence the kinds of investments that are made, as investors consider what projects might be profitable with acceptable risk. Total assessed value varies widely. The lowest value ($67,000/acre) station area is in Raynham, on the proposed South Coast Rail. The highest value, unsurprisingly, is the area around South Station in Boston ($41million/acre). All station areas with above-average assessed value (more than $4.7 million/acre) are located in Inner Core communities of Boston, Brookline, Somerville, and Cambridge.","Municipal assessors are required to estimate the value of land, buildings, and improvements on each parcel using standardized assessment techniques. This field sums the assessed value for all parcels within the specified station area (OV or EX), using an area-weighted fraction of the values for parcels only partially contained within the station area.",Assessed Value,"Source: MassGIS,  MAPCês Massachusetts Land Parcel Database. Fiscal year of valuation ranges from 2009 to 2014. Not adjusted for inflation.  ",60,8/15/14 20:00,8/16/14 15:00
61,ov_comac,Commercial land use acreage in the half-mile station area,Extensive commercial land uses may indicate large numbers of shoppers and employees who use transit or who could do so.  Commercial land may also provide redevelopment opportunities.,"Estimated land area of commercial uses within the specified buffer, based on automated interpretation of 2005 aerial photography.  Commercial land use is defined as _malls, shopping centers and larger strip commercial areas, plus neighborhood stores and medical offices (not hospitals.)î",Commercial Land Area,Source: MassGISÜLand Use (2005),61,8/15/14 20:00,8/16/14 15:00
62,ex_comac,Commercial land use acreage in the half-mile station area,Extensive commercial land uses may indicate large numbers of shoppers and employees who use transit or who could do so.  Commercial land may also provide redevelopment opportunities.,"Estimated land area of commercial uses within the specified buffer, based on automated interpretation of 2005 aerial photography.  Commercial land use is defined as _malls, shopping centers and larger strip commercial areas, plus neighborhood stores and medical offices (not hospitals.)î",Commercial Land Area,Source: MassGISÜLand Use (2005),62,8/15/14 20:00,8/16/14 15:00
63,ov_compc,"Commercial, industrial, and institutional land use share of station area","Station areas where this values are high are more likely candidates for transformative redevelopment, especially if the acreage in question is considered underutilized.","Total acreage of commercial, industrial, and institutional land use, as a share of overlapping station area acreage, based on automated interpretation of 2005 aerial photography. Commercial land use is defined as _malls, shopping centers and larger strip commercial areas, plus neighborhood stores and medical offices (not hospitals.)î  Institutional land area includes the following: _Lands comprising schools, churches, colleges, hospitals, museums, prisons, town halls or court houses, police and fire stations, including parking lots, dormitories, and university housing. Also may include public open green spaces like town commons.î Industrial land includes buildings, equipment, and parking areas. ","Commercial, Industrial, Institutional Land Area",Source: MassGISÜLand Use (2005),63,8/15/14 20:00,8/16/14 15:00
64,ov_comprk,Estimated acres of surface parking or other paved areas in commercial land uses,"Density, a mix of uses, and pedestrian-friendly urban design are critical elements of successful TOD. Extensive parking areas in a station area are at odds with these goals, and parking areas should be evaluated as potential redevelopment opportunities, possibly with some form of replacement off-site or in structured parking.",Data on the extent of impervious surfaces and building rooftops were combined to identify paved land area not covered by a building or in a road right-of-way.  This field sums the acreage of such areas overlapping commercial land in the specified buffer.,Parking on Commercial Land,"Source: MassGISÜLand Use (2005), Impervious Surfaces (2005), Building Structures (2011 _ 2013); MAPC analysis",64,8/15/14 20:00,8/16/14 15:00
65,ex_comprk,Estimated acres of surface parking or other paved areas in commercial land uses,"Density, a mix of uses, and pedestrian-friendly urban design are critical elements of successful TOD. Extensive parking areas in a station area are at odds with these goals, and parking areas should be evaluated as potential redevelopment opportunities, possibly with some form of replacement off-site or in structured parking.",Data on the extent of impervious surfaces and building rooftops were combined to identify paved land area not covered by a building or in a road right-of-way.  This field sums the acreage of such areas overlapping commercial land in the specified buffer.,Parking on Commercial Land,"Source: MassGISÜLand Use (2005), Impervious Surfaces (2005), Building Structures (2011 _ 2013); MAPC analysis",65,8/15/14 20:00,8/16/14 15:00
66,ov_dvothac,Acres of Other Developed land use in the half-mile station area,A diversity of land uses is a key component of successful TOD. ,"Total acres of developed land uses within the specified buffer (OV or EX), exclusive of commercial and residential uses, based on automated interpretation of 2005 aerial photography. ",Other Developed Land Area,Source: MassGISÜLand Use (2005),66,8/15/14 20:00,8/16/14 15:00
67,ex_dvothac,Acres of Other Developed land use in the half-mile station area,A diversity of land uses is a key component of successful TOD. ,"Total acres of developed land uses within the specified buffer (OV or EX), exclusive of commercial and residential uses, based on automated interpretation of 2005 aerial photography. ",Other Developed Land Area,Source: MassGISÜLand Use (2005),67,8/15/14 20:00,8/16/14 15:00
68,ov_dvothpc,Other Developed acreage as a share of station area acreage,A diversity of land uses is a key component of successful TOD. ,"Total acres of developed land uses, exclusive of commercial uses, based on automated interpretation of 2005 aerial photography, as a share of total acreage of the specified buffer (OV or EX.)",Other Developed Land Share,Source: MassGISÜLand Use (2005),68,8/15/14 20:00,8/16/14 15:00
69,ov_dvotprk,Estimated acres of surface parking or other paved areas in other developed land uses,"Density, a mix of uses, and pedestrian-friendly urban design are critical elements of successful TOD. Extensive parking areas in a station area are at odds with these goals, and parking areas should be evaluated as potential redevelopment opportunities, possibly with some form of replacement off-site or in structured parking.",Data on the extent of impervious surfaces and building rooftops were combined to identify paved land area not covered by a building or in a road right-of-way.  This field sums the acreage of such areas overlapping other developed land in the specified buffer.,Parking on Other Developed Land,"Source: MassGISÜLand Use (2005), Impervious Surfaces (2005), Building Structures (2011 _ 2013); MAPC analysis",69,8/15/14 20:00,8/16/14 15:00
70,ex_dvotprk,Estimated acres of surface parking or other paved areas in other developed land uses,"Density, a mix of uses, and pedestrian-friendly urban design are critical elements of successful TOD. Extensive parking areas in a station area are at odds with these goals, and parking areas should be evaluated as potential redevelopment opportunities, possibly with some form of replacement off-site or in structured parking.",Data on the extent of impervious surfaces and building rooftops were combined to identify paved land area not covered by a building or in a road right-of-way.  This field sums the acreage of such areas overlapping other developed land in the specified buffer.,Parking on Other Developed Land,"Source: MassGISÜLand Use (2005), Impervious Surfaces (2005), Building Structures (2011 _ 2013); MAPC analysis",70,8/15/14 20:00,8/16/14 15:00
71,ex_emp10,"Total employment in the station area, 2011","The workers who come to and move around in a station area every weekday are current or potential transit riders, customers, and residents. The magnitude of employment in a station area also conveys a sense of how built-up or developed an area is, and its staying power as a commercial node. Planning and public involvement are necessary to ensure that new commercial activities in a largely residential or rural station area are compatible with, and offer valued amenities to, the surrounding community.","Since the state of Massachusetts does not publish any employment statistics below the municipal level, MAPC and its partners purchased a business establishment database from InfoGroup in 2011. Each listing includes a geocoded location of the business and estimated employment based on public records or InfoGroup research and assumptions. MAPC aggregated the estimated employment for establishments located within the overlapping or exclusive buffer area. While the precise number of employees within a station will vary over time, these estimates still provide a useful relative measure of employment across the regionês many station areas, where values range from less than 20 to well over 150,000 workers. ",Employment,"Source: Info Group 2011, MAPC analysis. ",71,8/15/14 20:00,8/16/14 15:00
72,ov_empplan,"Anticipated employment in nonresidential projects under construction (EMPCONS), planned (EMPPLAN), or both under construction & planned (EMPPIPE). ","Many employers increasingly view transit as an important amenity which can provide better accessibility for both workers and customers. The resulting nonresidential construction boom near transit is illustrated by the development database, which indicates that developments under construction or planned could accommodate 56,000 workers.","MAPCês Development Database is an inventory of residential and nonresidential development projects recently completed, under construction, planned, or projected throughout the region. Housed at dd.mapc.org and principally developed through surveys of municipal staff and MAPC research, the Development Database contains information about more than 2,000 development projects with a collective capacity of more than 125,000 housing units and more than 250,000 jobs.  ",Commercial Pipeline,Source: MAPC Development Database (http://dd.mapc.org/) ,72,8/15/14 20:00,8/16/14 15:00
73,ov_emppipe,"Anticipated employment in nonresidential projects under construction (EMPCONS), planned (EMPPLAN), or both under construction & planned (EMPPIPE). ","Many employers increasingly view transit as an important amenity which can provide better accessibility for both workers and customers. The resulting nonresidential construction boom near transit is illustrated by the development database, which indicates that developments under construction or planned could accommodate 56,000 workers.","MAPCês Development Database is an inventory of residential and nonresidential development projects recently completed, under construction, planned, or projected throughout the region. Housed at dd.mapc.org and principally developed through surveys of municipal staff and MAPC research, the Development Database contains information about more than 2,000 development projects with a collective capacity of more than 125,000 housing units and more than 250,000 jobs.  ",Commercial Pipeline,Source: MAPC Development Database (http://dd.mapc.org/) ,73,8/15/14 20:00,8/16/14 15:00
74,ex_empcons,"Anticipated employment in nonresidential projects under construction (EMPCONS), planned (EMPPLAN), or both under construction & planned (EMPPIPE). ","Many employers increasingly view transit as an important amenity which can provide better accessibility for both workers and customers. The resulting nonresidential construction boom near transit is illustrated by the development database, which indicates that developments under construction or planned could accommodate 56,000 workers.","MAPCês Development Database is an inventory of residential and nonresidential development projects recently completed, under construction, planned, or projected throughout the region. Housed at dd.mapc.org and principally developed through surveys of municipal staff and MAPC research, the Development Database contains information about more than 2,000 development projects with a collective capacity of more than 125,000 housing units and more than 250,000 jobs.  ",Commercial Pipeline,Source: MAPC Development Database (http://dd.mapc.org/) ,74,8/15/14 20:00,8/16/14 15:00
75,ex_empplan,"Anticipated employment in nonresidential projects under construction (EMPCONS), planned (EMPPLAN), or both under construction & planned (EMPPIPE). ","Many employers increasingly view transit as an important amenity which can provide better accessibility for both workers and customers. The resulting nonresidential construction boom near transit is illustrated by the development database, which indicates that developments under construction or planned could accommodate 56,000 workers.","MAPCês Development Database is an inventory of residential and nonresidential development projects recently completed, under construction, planned, or projected throughout the region. Housed at dd.mapc.org and principally developed through surveys of municipal staff and MAPC research, the Development Database contains information about more than 2,000 development projects with a collective capacity of more than 125,000 housing units and more than 250,000 jobs.  ",Commercial Pipeline,Source: MAPC Development Database (http://dd.mapc.org/) ,75,8/15/14 20:00,8/16/14 15:00
76,ex_emppipe,"Anticipated employment in nonresidential projects under construction (EMPCONS), planned (EMPPLAN), or both under construction & planned (EMPPIPE). ","Many employers increasingly view transit as an important amenity which can provide better accessibility for both workers and customers. The resulting nonresidential construction boom near transit is illustrated by the development database, which indicates that developments under construction or planned could accommodate 56,000 workers.","MAPCês Development Database is an inventory of residential and nonresidential development projects recently completed, under construction, planned, or projected throughout the region. Housed at dd.mapc.org and principally developed through surveys of municipal staff and MAPC research, the Development Database contains information about more than 2,000 development projects with a collective capacity of more than 125,000 housing units and more than 250,000 jobs.  ",Commercial Pipeline,Source: MAPC Development Database (http://dd.mapc.org/) ,76,8/15/14 20:00,8/16/14 15:00
77,ov_hh10,Number of households in 2010,"The number of households complements data on population because a household is a key consumer unit important to many kinds of retail and service firms that might wish to locate in a TOD. The number and characteristics of households in a station area are also a key consideration in transportation planning, as they give a more refined sense of user groups. See also Net Residential Density (OV_HUPAC) and Housing Units (OV_HU10).","Household counts are derived from decennial census block-level data. The number of households in the regionês station areas ranges from zero (in several station areas classified as Seaport/Airport) to nearly 18,000 around the Prudential Center in Boston. The overwhelming majority of Metro Core station areas (95%) and Neighborhood Subway station areas (86%) exceed the regionês average of 3,729 households per station area. Four types of station areas have less than 1,000 households, on average: Seaport/Airport (982), Commerce Park (559), Undeveloped (405), and Suburban Transformation (205). ",Households,"Source: U.S. Census 2010 SF1, MAPC Analysis",77,8/15/14 20:00,8/16/14 15:00
78,ex_hh10,Number of households in 2010,"The number of households complements data on population because a household is a key consumer unit important to many kinds of retail and service firms that might wish to locate in a TOD. The number and characteristics of households in a station area are also a key consideration in transportation planning, as they give a more refined sense of user groups. See also Net Residential Density (OV_HUPAC) and Housing Units (OV_HU10).","Household counts are derived from decennial census block-level data. The number of households in the regionês station areas ranges from zero (in several station areas classified as Seaport/Airport) to nearly 18,000 around the Prudential Center in Boston. The overwhelming majority of Metro Core station areas (95%) and Neighborhood Subway station areas (86%) exceed the regionês average of 3,729 households per station area. Four types of station areas have less than 1,000 households, on average: Seaport/Airport (982), Commerce Park (559), Undeveloped (405), and Suburban Transformation (205). ",Households,"Source: U.S. Census 2010 SF1, MAPC Analysis",78,8/15/14 20:00,8/16/14 15:00
79,ov_hresac,Acres of high density (>4 units per acre) residential land use in the station area,"High density single family neighborhoods are common in many station areas outside the Metro Core, but by themselves are not dense or diverse enough to support a high-performing transit station area.","This land use category comprises mostly single family homes on parcels smaller than approximately 11,000 square feet. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",High Density Residential Land Area,Source: 2005 Land Use (MassGIS) ,79,8/15/14 20:00,8/16/14 15:00
80,ex_hresac,Acres of high density (>4 units per acre) residential land use in the station area,"High density single family neighborhoods are common in many station areas outside the Metro Core, but by themselves are not dense or diverse enough to support a high-performing transit station area.","This land use category comprises mostly single family homes on parcels smaller than approximately 11,000 square feet. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",High Density Residential Land Area,Source: 2005 Land Use (MassGIS) ,80,8/15/14 20:00,8/16/14 15:00
81,ov_hrespc,Share of station area with high-density (>4 units per acre and multifamily) residential land use,"High density single family neighborhoods are common in many station areas outside the Metro Core, but by themselves are not dense or diverse enough to support a high-performing transit station area. ","This land use category comprises mostly single family homes on parcels smaller than approximately 11,000 square feet/ _ acre and multifamily residential land. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",High Density Residential Land Share,Source: 2005 Land Use (MassGIS) ,81,8/15/14 20:00,8/16/14 15:00
82,ov_hrspkac,Acres of surface parking on High Density Residential land use,Extensive surface parking on residential land may facilitate higher rates of vehicle ownership and higher vehicle usage.,"Surface parking areas are estimated based on impervious surface coverage, excluding building footprints and road or rail rights of way. The estimate may include some plazas or other paved non-parking areas, but excludes garage or underground parking. The underlying land use category comprises mostly single family homes on parcels smaller than approximately 11,000 square feet. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",Surface Parking on High Density Residential Land,Source: 2005 Land Use (MassGIS) ,82,8/15/14 20:00,8/16/14 15:00
83,ex_hrspkac,Acres of surface parking on High Density Residential land use,Extensive surface parking on residential land may facilitate higher rates of vehicle ownership and higher vehicle usage.,"Surface parking areas are estimated based on impervious surface coverage, excluding building footprints and road or rail rights of way. The estimate may include some plazas or other paved non-parking areas, but excludes garage or underground parking. The underlying land use category comprises mostly single family homes on parcels smaller than approximately 11,000 square feet. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",Surface Parking on High Density Residential Land,Source: 2005 Land Use (MassGIS) ,83,8/15/14 20:00,8/16/14 15:00
84,ov_hu_0010,Change in number of housing units in station area between 2000 and 2010,"Many transit station areas have added hundreds of new housing units in the past decade.  New housing units provide increased opportunity for households to live near transit. MAPC has estimated that Metro Boston will need 435,000 housing units between 2010 and 2040 to house existing and new households.","Estimated net change in housing units between 2000 and 2010, based on decennial census block-level data. ",Housing Growth,"Source: 2000 and 2010 Decennial Census SF1; MAPC allocated block level housing unit counts to standardized 250-meter grid cells, and compared the total number of housing units for grid cells intersecting the station area.",84,8/15/14 20:00,8/16/14 15:00
